route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1234,65,C,5000,0.0,0.0,0.0,71,60,97,63.03,66.7,25.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1982,66,C,5000,0.0,0.0,0.0,74,62,96,62.88,66.71,25.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1398,67,C,5000,0.0,0.0,0.0,68,63,121,63.24,66.22,23.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1136,68,C,5000,0.0,0.0,0.0,72,61,86,62.18,67.33,27.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2437,69,C,5000,0.0,0.0,0.0,74,64,114,62.99,66.37,24.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1545,70,C,5000,0.0,0.0,0.0046,71,48,96,61.5,67.92,24.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1560,71,C,5000,0.0,0.0,0.0002,70,50,92,61.66,67.78,24.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1544,72,C,5000,0.0,0.0,0.0,74,56,91,61.77,67.54,25.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1989,73,C,5000,0.0,0.0,0.0044,71,47,94,61.56,67.79,24.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2617,74,C,5000,0.0,0.0,0.0,77,64,90,61.94,67.23,26.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1399,75,C,5000,0.0,0.0,0.0,73,67,140,63.12,65.88,21.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2078,76,C,5000,0.0,0.0,0.0,74,55,97,61.45,67.57,24.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1721,77,C,5000,0.0,0.0,0.0,77,60,105,61.16,67.42,24.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2584,78,C,5000,0.0,0.0,0.0,79,68,103,61.21,67.23,25.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1475,79,C,5000,0.0,0.0,0.0,80,65,109,61.02,67.32,24.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2618,80,C,5000,0.0,0.0,0.0,88,75,106,61.37,66.87,26.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1506,81,C,5000,0.0,0.0,0.0,84,59,227,62.77,65.09,9.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2212,82,C,5000,0.0,0.0,0.0,85,70,114,60.85,67.18,24.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2341,83,C,5000,0.0,0.0,0.0012,84,60,127,60.56,67.4,21.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1462,84,C,5000,0.0,0.0,0.0002,86,62,128,60.56,67.35,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1460,85,C,5000,0.0,0.0,0.0,90,74,123,60.65,67.05,24.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1804,86,C,5000,0.0,0.0002,0.0056,92,61,147,60.23,67.49,19.69,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1823,87,C,5000,0.0,0.0014,0.0078,93,58,152,60.15,67.55,18.82,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1890,88,C,5000,0.0,0.0,0.0,90,53,300,62.36,65.13,0.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2289,89,C,5000,0.0,0.0,0.0,92,79,119,60.72,66.94,25.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1315,90,C,5000,0.0,0.0,0.0,93,41,367,61.8,65.66,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1396,91,C,5000,0.0,0.0,0.0,92,72,202,62.5,64.94,14.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1788,92,C,5000,0.0,0.0004,0.007,95,60,156,60.1,67.5,18.51,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2443,93,C,5000,0.0,0.0,0.0,94,58,265,62.48,64.88,5.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1891,94,C,5000,0.0,0.0,0.0,95,53,314,62.26,65.11,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2109,95,C,5000,0.0,0.0,0.0,94,81,173,62.05,65.33,18.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1463,96,C,5000,0.0,0.0,0.0,94,69,143,60.29,67.16,21.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2322,97,C,5000,0.0,0.0,0.0008,96,68,141,60.37,67.06,21.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2111,98,C,5000,0.0,0.0,0.0,97,83,177,61.97,65.25,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1720,99,C,5000,0.0,0.0,0.0,97,80,135,60.43,66.9,23.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2442,100,C,5000,0.0,0.0,0.0,100,60,290,62.31,64.78,2.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1793,101,C,5000,0.0,0.0,0.0,99,87,132,60.49,66.74,24.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1795,102,C,5000,0.0,0.0,0.0,103,82,145,60.27,66.8,22.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1474,103,C,5000,0.0,0.0,0.0,103,86,146,60.22,66.76,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2077,104,C,5000,0.0,0.0,0.0,106,89,153,60.12,66.69,22.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2169,105,C,5000,0.0,0.0,0.0012,106,71,171,59.75,67.12,18.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2583,106,C,5000,0.0,0.0,0.0,108,94,150,60.16,66.6,23.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1988,107,C,5000,0.0,0.0,0.0,109,82,159,60.09,66.67,20.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1676,108,C,5000,0.0,0.0,0.0,110,101,136,60.42,66.31,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2321,109,C,5000,0.0,0.0,0.0016,109,72,172,59.73,66.98,18.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1791,110,C,5000,0.0,0.0,0.0,110,82,166,59.84,66.83,19.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1314,111,C,5000,0.0,0.0,0.0,109,49,401,61.42,65.07,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2002,112,C,5000,0.0,0.0,0.0,111,68,301,62.11,64.35,2.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1707,113,C,5000,0.0,0.0,0.0,114,103,146,60.25,66.29,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1792,114,C,5000,0.0,0.0,0.0,114,99,158,60.02,66.44,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1526,115,C,5000,0.0,0.0,0.0,119,105,155,60.08,66.24,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2470,116,C,5000,0.0,0.0,0.0,121,107,145,60.4,65.87,25.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2471,117,C,5000,0.0,0.0,0.0,121,108,146,60.34,65.91,25.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1428,118,C,5000,0.0,0.0,0.0,119,89,207,61.14,64.98,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1866,119,C,5000,0.0,0.0,0.0,126,111,146,60.25,65.93,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2417,120,C,5000,0.0,0.0,0.0,119,61,371,61.66,64.36,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1540,121,C,5000,0.0,0.0,0.0,129,116,154,60.27,65.7,25.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1672,122,C,5000,0.0,0.0,0.0,126,105,180,60.86,65.0,21.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2582,123,C,5000,0.0,0.0,0.0,127,108,167,59.84,66.13,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2261,124,C,5000,0.0,0.0,0.0,125,102,186,61.14,64.69,19.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1722,125,C,5000,0.0,0.0,0.0,126,101,177,59.58,66.36,20.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1867,126,C,5000,0.0,0.0,0.0,133,117,156,60.07,65.81,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1706,127,C,5000,0.0,0.0,0.0,129,111,166,59.82,66.01,23.4,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1786,128,C,5000,0.0,0.0,0.0,129,98,206,61.25,64.41,17.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1824,129,C,5000,0.0,0.0,0.0002,129,85,197,59.11,66.74,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1995,130,C,5000,0.0,0.0,0.0002,132,92,194,59.26,66.48,17.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1101,131,C,5000,0.0,0.0,0.0,131,94,220,61.39,64.19,14.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1534,132,C,5000,0.0,0.0,0.0,137,123,163,60.01,65.65,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1789,133,C,5000,0.0,0.0,0.0002,134,88,200,59.04,66.69,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1102,134,C,5000,0.0,0.0,0.0,134,93,226,61.39,64.13,14.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1507,135,C,5000,0.0,0.0,0.0,132,84,279,61.65,63.83,6.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2570,136,C,5000,0.0,0.0,0.0,137,117,175,59.61,65.88,23.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2262,137,C,5000,0.0,0.0,0.0,137,107,201,60.96,64.43,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1790,138,C,5000,0.0,0.0,0.0,137,100,201,59.01,66.42,17.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2110,139,C,5000,0.0,0.0,0.0,140,105,215,60.9,64.33,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1049,140,C,5000,0.0,0.0,0.0,142,113,205,60.73,64.46,18.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2112,141,C,5000,0.0,0.0,0.0,144,108,219,60.84,64.29,16.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1482,142,C,5000,0.0,0.0,0.0,145,120,189,59.26,65.86,21.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2581,143,C,5000,0.0,0.0,0.0,147,127,188,59.38,65.77,22.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2054,144,C,5000,0.0,0.0,0.0,146,102,210,58.77,66.38,17.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1557,145,C,5000,0.0,0.0,0.0,151,133,178,59.56,65.46,24.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1849,146,C,5000,0.0,0.0002,0.002,147,89,222,58.5,66.67,14.05,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1137,147,C,5000,0.0,0.0,0.0,151,134,187,59.41,65.63,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1611,148,C,5000,0.0,0.0,0.0,151,108,209,58.79,66.26,17.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1483,149,C,5000,0.0,0.0,0.0,150,120,197,59.08,65.89,20.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1589,150,C,5000,0.0,0.0,0.0,152,135,189,60.27,64.59,23.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2236,151,C,5000,0.0,0.0,0.0,153,120,203,59.0,65.99,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2228,152,C,5000,0.0,0.0,0.0,153,94,281,61.14,63.61,7.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1784,153,C,5000,0.0,0.0,0.0,155,128,207,60.41,64.33,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1610,154,C,5000,0.0,0.0,0.0,159,119,211,58.75,66.01,18.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1805,155,C,5000,0.0,0.0,0.0,159,107,223,58.48,66.28,16.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2015,156,C,5000,0.0,0.0,0.0,159,113,252,60.69,63.87,13.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1671,157,C,5000,0.0,0.0,0.0,159,134,214,60.28,64.27,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1484,158,C,5000,0.0,0.0012,0.0044,157,89,241,58.1,66.55,11.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1693,159,C,5000,0.0,0.0,0.0,162,143,202,60.14,64.37,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1794,160,C,5000,0.0,0.0,0.0,163,135,204,58.97,65.67,21.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1050,161,C,5000,0.0,0.0,0.0,162,130,224,60.31,64.13,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1488,162,C,5000,0.0002,0.0002,0.0028,165,93,247,58.14,66.49,11.53,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2436,163,C,5000,0.0,0.0,0.0,165,126,236,60.39,64.0,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1675,164,C,5000,0.0,0.0,0.0,166,149,191,59.21,65.19,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1785,165,C,5000,0.0,0.0,0.0,167,140,216,60.21,64.17,20.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
