route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_seed
LTFRB_PUJ2289,89,C,5000,0.0,0.0,0.0,92,79,120,61.57,67.88,25.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1315,90,C,5000,0.0,0.0,0.0,93,41,367,62.66,66.58,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1396,91,C,5000,0.0,0.0,0.0,92,72,204,63.47,65.78,14.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1788,92,C,5000,0.0,0.0004,0.007,95,60,156,60.98,68.4,18.51,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2443,93,C,5000,0.0,0.0,0.0,94,58,265,63.49,65.69,5.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1891,94,C,5000,0.0,0.0,0.0,95,53,314,63.27,65.94,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2109,95,C,5000,0.0,0.0,0.0,94,81,173,62.98,66.19,18.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1463,96,C,5000,0.0,0.0,0.0,94,69,144,61.14,68.15,21.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2322,97,C,5000,0.0,0.0,0.0008,96,68,141,61.19,68.02,21.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2111,98,C,5000,0.0,0.0,0.0,97,83,178,62.9,66.12,18.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1720,99,C,5000,0.0,0.0,0.0,97,80,136,61.29,67.86,23.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2442,100,C,5000,0.0,0.0,0.0,100,60,290,63.31,65.58,2.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1793,101,C,5000,0.0,0.0,0.0,99,87,133,61.32,67.69,24.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1795,102,C,5000,0.0,0.0,0.0,103,82,145,61.17,67.73,22.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1474,103,C,5000,0.0,0.0,0.0,103,86,147,61.09,67.72,22.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2077,104,C,5000,0.0,0.0,0.0,106,89,153,61.0,67.65,22.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2169,105,C,5000,0.0,0.0,0.0012,106,71,171,60.6,68.02,18.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2583,106,C,5000,0.0,0.0,0.0,108,94,150,61.03,67.55,23.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1988,107,C,5000,0.0,0.0,0.0,109,82,159,60.89,67.65,20.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1676,108,C,5000,0.0,0.0,0.0,110,101,137,61.24,67.26,25.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2321,109,C,5000,0.0,0.0,0.0016,109,72,172,60.54,67.97,18.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1791,110,C,5000,0.0,0.0,0.0,110,82,166,60.7,67.8,19.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1314,111,C,5000,0.0,0.0,0.0,109,49,401,62.27,66.03,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2002,112,C,5000,0.0,0.0,0.0,111,68,301,63.11,65.17,2.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1707,113,C,5000,0.0,0.0,0.0,114,103,146,61.08,67.23,24.84,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1792,114,C,5000,0.0,0.0,0.0,114,99,158,60.9,67.4,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1526,115,C,5000,0.0,0.0,0.0,119,105,155,60.92,67.2,24.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2470,116,C,5000,0.0,0.0,0.0,121,107,145,61.32,66.8,25.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2471,117,C,5000,0.0,0.0,0.0,121,108,146,61.27,66.84,25.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1428,118,C,5000,0.0,0.0,0.0,119,89,208,62.12,65.81,15.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1866,119,C,5000,0.0,0.0,0.0,126,111,146,61.08,66.88,25.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2417,120,C,5000,0.0,0.0,0.0,119,61,371,62.57,65.25,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1540,121,C,5000,0.0,0.0,0.0,129,116,154,61.2,66.63,25.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1672,122,C,5000,0.0,0.0,0.0,126,105,181,61.77,65.94,20.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2582,123,C,5000,0.0,0.0,0.0,127,108,167,60.72,67.05,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2261,124,C,5000,0.0,0.0,0.0,125,102,188,61.96,65.67,19.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1722,125,C,5000,0.0,0.0,0.0,126,101,177,60.45,67.28,20.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1867,126,C,5000,0.0,0.0,0.0,133,117,156,60.91,66.76,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1706,127,C,5000,0.0,0.0,0.0,129,111,166,60.67,66.97,23.4,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1786,128,C,5000,0.0,0.0,0.0,129,98,207,62.05,65.4,16.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1824,129,C,5000,0.0,0.0,0.0002,129,85,197,59.92,67.63,16.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1995,130,C,5000,0.0,0.0,0.0002,132,92,194,60.07,67.47,17.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1101,131,C,5000,0.0,0.0,0.0,131,94,221,62.19,65.2,14.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1534,132,C,5000,0.0,0.0,0.0,137,123,163,60.92,66.59,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1789,133,C,5000,0.0,0.0,0.0002,134,88,200,59.85,67.58,16.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1102,134,C,5000,0.0,0.0,0.0,134,93,226,62.19,65.14,14.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1507,135,C,5000,0.0,0.0,0.0,133,84,280,62.59,64.69,6.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2570,136,C,5000,0.0,0.0,0.0,137,117,175,60.49,66.84,23.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1589,137,C,5000,0.0,0.0,0.0,137,119,182,61.44,65.79,22.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2262,138,C,5000,0.0,0.0,0.0,138,107,202,61.77,65.42,18.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1790,139,C,5000,0.0,0.0,0.0,137,100,201,59.84,67.4,17.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2110,140,C,5000,0.0,0.0,0.0,140,105,216,61.81,65.27,16.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1049,141,C,5000,0.0,0.0,0.0,142,113,206,61.64,65.39,18.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2112,142,C,5000,0.0,0.0,0.0,144,108,220,61.76,65.23,16.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1482,143,C,5000,0.0,0.0,0.0,145,120,189,60.12,66.82,21.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2581,144,C,5000,0.0,0.0,0.0,148,127,188,60.24,66.69,22.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2054,145,C,5000,0.0,0.0,0.0,147,102,210,59.59,67.28,17.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1557,146,C,5000,0.0,0.0,0.0,152,134,178,60.42,66.41,24.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1849,147,C,5000,0.0,0.0002,0.002,148,89,223,59.32,67.56,13.93,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1137,148,C,5000,0.0,0.0,0.0,152,134,187,60.29,66.54,23.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1611,149,C,5000,0.0,0.0,0.0,151,108,209,59.62,67.16,17.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1483,150,C,5000,0.0,0.0,0.0,150,120,197,59.92,66.86,20.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2236,151,C,5000,0.0,0.0,0.0,153,120,203,59.84,66.89,20.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2228,152,C,5000,0.0,0.0,0.0,153,94,281,62.07,64.51,7.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1784,153,C,5000,0.0,0.0,0.0,155,129,208,61.21,65.32,20.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1610,154,C,5000,0.0,0.0,0.0,159,119,211,59.58,66.93,18.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1805,155,C,5000,0.0,0.0,0.0,160,107,223,59.33,67.19,16.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2015,156,C,5000,0.0,0.0,0.0,160,113,252,61.6,64.79,13.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1671,157,C,5000,0.0,0.0,0.0,160,135,215,61.17,65.21,20.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1484,158,C,5000,0.0,0.0012,0.0044,158,89,241,58.9,67.55,11.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1693,159,C,5000,0.0,0.0,0.0,162,143,203,60.96,65.36,22.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1794,160,C,5000,0.0,0.0,0.0,163,135,204,59.8,66.57,21.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1050,161,C,5000,0.0,0.0,0.0,163,131,225,61.22,65.07,18.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1488,162,C,5000,0.0002,0.0002,0.0028,165,93,248,59.05,67.38,11.41,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2436,163,C,5000,0.0,0.0,0.0,165,127,236,61.3,64.93,16.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1675,164,C,5000,0.0,0.0,0.0,167,149,191,60.07,66.16,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1785,165,C,5000,0.0,0.0,0.0,167,140,216,61.0,65.17,20.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1024,166,C,5000,0.0,0.0,0.0,170,145,201,59.82,66.3,23.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1054,167,C,5000,0.0,0.0,0.0,169,125,254,61.32,64.75,14.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1429,168,C,5000,0.0,0.0,0.0,167,129,252,60.96,65.07,15.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1739,169,C,5000,0.0,0.0,0.0,171,121,262,61.38,64.63,13.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1230,170,C,5000,0.0,0.0,0.0,169,113,223,59.2,66.89,16.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1489,171,C,5000,0.0002,0.0002,0.002,172,100,257,58.88,67.25,11.17,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1147,172,C,5000,0.0,0.0,0.0,172,91,359,61.99,63.84,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1485,173,C,5000,0.0,0.0004,0.0026,172,98,258,58.59,67.36,10.83,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1850,174,C,5000,0.0,0.0,0.0004,174,109,254,58.71,67.17,12.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1055,175,C,5000,0.0,0.0,0.0,175,137,217,59.33,66.46,20.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2319,176,C,5000,0.0,0.0,0.0,176,122,227,59.12,66.66,17.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1383,177,C,5000,0.0,0.0,0.0,179,157,209,59.56,66.1,23.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1538,178,C,5000,0.0,0.0,0.0,180,127,229,59.11,66.58,17.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2170,179,C,5000,0.0,0.0,0.0,179,128,244,58.88,66.75,16.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2003,180,C,5000,0.0,0.0,0.0,183,102,355,61.68,63.72,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1288,181,C,5000,0.0,0.0002,0.0018,183,105,266,58.4,67.17,10.69,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1994,182,C,5000,0.0,0.0,0.0,184,122,243,58.89,66.7,15.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1535,183,C,5000,0.0,0.0,0.0,187,161,216,59.51,65.94,23.4,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1034,184,C,5000,0.0,0.0,0.0,191,162,225,59.35,65.95,22.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2508,185,C,5000,0.0,0.0,0.0002,187,120,268,58.42,66.95,12.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1723,186,C,5000,0.0,0.0,0.0,189,144,242,58.94,66.36,18.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1855,187,C,5000,0.0,0.0,0.0,188,145,233,58.95,66.32,19.44,SCENARIO-DEPENDENT,around_default,20260820
